asset_id,trade_date,close_price
2,2021-09-03,54.87
2,2021-09-07,54.55
2,2021-09-08,54.05
2,2021-09-09,54.09
2,2021-09-10,53.98
2,2021-09-13,55.37
2,2021-09-14,54.58
2,2021-09-15,56.42
2,2021-09-16,55.82
2,2021-09-17,55.16
2,2021-09-20,53.69
2,2021-09-21,53.64
2,2021-09-22,55.21
2,2021-09-23,57.08
2,2021-09-24,57.59
2,2021-09-27,59.3
2,2021-09-28,59.92
2,2021-09-29,59.88
2,2021-09-30,58.82
2,2021-10-01,60.93
2,2021-10-04,61.72
2,2021-10-05,61.62
2,2021-10-06,60.49
2,2021-10-07,60.66
2,2021-10-08,62.18
2,2021-10-11,61.56
2,2021-10-12,61.24
2,2021-10-13,61.07
2,2021-10-14,62.0
2,2021-10-15,62.59
2,2021-10-18,62.56
2,2021-10-19,63.5
2,2021-10-20,63.85
2,2021-10-21,62.69
2,2021-10-22,63.12
2,2021-10-25,64.35
2,2021-10-26,65.84
2,2021-10-27,64.13
2,2021-10-28,64.31
2,2021-10-29,64.47
2,2021-11-01,65.63
2,2021-11-02,64.82
2,2021-11-03,63.93
2,2021-11-04,64.41
2,2021-11-05,65.02
2,2021-11-08,65.72
2,2021-11-09,66.36
2,2021-11-10,64.19
2,2021-11-11,64.31
2,2021-11-12,63.82
2,2021-11-15,64.37
2,2021-11-16,65.02
2,2021-11-17,64.31
2,2021-11-18,63.61
2,2021-11-19,60.67
2,2021-11-22,61.51
2,2021-11-23,63.13
2,2021-11-24,63.48
2,2021-11-26,61.25
2,2021-11-29,61.59
2,2021-11-30,59.84
2,2021-12-01,59.79
2,2021-12-02,61.28
2,2021-12-03,60.89
2,2021-12-06,61.58
2,2021-12-07,62.27
2,2021-12-08,62.45
2,2021-12-09,62.61
2,2021-12-10,63.01
2,2021-12-13,61.63
2,2021-12-14,61.54
2,2021-12-15,61.27
2,2021-12-16,61.37
2,2021-12-17,60.03
2,2021-12-20,59.16
2,2021-12-21,60.5
2,2021-12-22,60.99
2,2021-12-23,61.02
2,2021-12-27,61.89
2,2021-12-28,61.69
2,2021-12-29,61.15
2,2021-12-30,60.79
2,2021-12-31,61.19
2,2022-01-03,63.54
2,2022-01-04,65.93
2,2022-01-05,66.75
2,2022-01-06,68.32
2,2022-01-07,68.88
2,2022-01-10,68.47
2,2022-01-11,71.35
2,2022-01-12,71.14
2,2022-01-13,70.63
2,2022-01-14,71.87
2,2022-01-18,73.08
2,2022-01-19,73.11
2,2022-01-20,73.27
2,2022-01-21,72.17
2,2022-01-24,72.79
2,2022-01-25,74.93
2,2022-01-26,74.17
2,2022-01-27,75.12
2,2022-01-28,75.28
2,2022-01-31,75.96
2,2022-02-01,80.83
2,2022-02-02,80.62
2,2022-02-03,79.68
2,2022-02-04,81.41
2,2022-02-07,82.39
2,2022-02-08,80.26
2,2022-02-09,79.0
2,2022-02-10,78.24
2,2022-02-11,80.21
2,2022-02-14,78.98
2,2022-02-15,77.99
2,2022-02-16,78.35
2,2022-02-17,78.23
2,2022-02-18,77.36
2,2022-02-22,76.46
2,2022-02-23,76.77
2,2022-02-24,75.8
2,2022-02-25,77.84
2,2022-02-28,78.42
2,2022-03-01,79.17
2,2022-03-02,80.53
2,2022-03-03,81.04
2,2022-03-04,84.09
2,2022-03-07,87.12
2,2022-03-08,87.78
2,2022-03-09,82.79
2,2022-03-10,85.36
2,2022-03-11,84.92
2,2022-03-14,81.88
2,2022-03-15,77.22
2,2022-03-16,76.93
2,2022-03-17,78.98
2,2022-03-18,78.67
2,2022-03-21,82.2
2,2022-03-22,81.84
2,2022-03-23,83.13
2,2022-03-24,83.38
2,2022-03-25,85.2
2,2022-03-28,82.81
2,2022-03-29,82.37
2,2022-03-30,83.78
2,2022-03-31,82.59
2,2022-04-01,83.12
2,2022-04-04,83.16
2,2022-04-05,82.73
2,2022-04-06,83.65
2,2022-04-07,85.05
2,2022-04-08,86.84
2,2022-04-11,83.85
2,2022-04-12,85.6
2,2022-04-13,86.81
2,2022-04-14,87.83
2,2022-04-18,88.55
2,2022-04-19,87.76
2,2022-04-20,87.96
2,2022-04-21,87.03
2,2022-04-22,85.13
2,2022-04-25,82.26
2,2022-04-26,82.29
2,2022-04-27,84.64
2,2022-04-28,87.2
2,2022-04-29,85.25
2,2022-05-02,86.41
2,2022-05-03,88.19
2,2022-05-04,91.7
2,2022-05-05,90.31
2,2022-05-06,91.69
2,2022-05-09,84.46
2,2022-05-10,85.02
2,2022-05-11,86.79
2,2022-05-12,86.3
2,2022-05-13,88.86
2,2022-05-16,90.95
2,2022-05-17,92.11
2,2022-05-18,90.65
2,2022-05-19,91.14
2,2022-05-20,91.86
2,2022-05-23,93.89
2,2022-05-24,94.4
2,2022-05-25,96.3
2,2022-05-26,96.64
2,2022-05-27,97.59
2,2022-05-31,96.0
2,2022-06-01,97.84
2,2022-06-02,97.67
2,2022-06-03,99.09
2,2022-06-06,98.84
2,2022-06-07,103.37
2,2022-06-08,104.59
2,2022-06-09,102.33
2,2022-06-10,100.46
2,2022-06-13,95.85
2,2022-06-14,96.1
2,2022-06-15,94.89
2,2022-06-16,91.39
2,2022-06-17,86.12
2,2022-06-21,91.48
2,2022-06-22,87.86
2,2022-06-23,85.21
2,2022-06-24,86.9
2,2022-06-27,89.03
2,2022-06-28,91.5
2,2022-06-29,88.12
2,2022-06-30,85.64
2,2022-07-01,87.55
2,2022-07-05,84.81
2,2022-07-06,83.28
2,2022-07-07,85.94
2,2022-07-08,86.08
2,2022-07-11,85.64
2,2022-07-12,84.5
2,2022-07-13,84.84
2,2022-07-14,83.14
2,2022-07-15,84.54
2,2022-07-18,86.1
2,2022-07-19,88.27
2,2022-07-20,89.24
2,2022-07-21,87.75
2,2022-07-22,87.08
2,2022-07-25,89.98
2,2022-07-26,89.63
2,2022-07-27,91.57
2,2022-07-28,92.64
2,2022-07-29,96.93
2,2022-08-01,94.48
2,2022-08-02,94.07
2,2022-08-03,91.02
2,2022-08-04,87.19
2,2022-08-05,88.45
2,2022-08-08,88.95
2,2022-08-09,90.59
2,2022-08-10,91.45
2,2022-08-11,93.19
2,2022-08-12,94.0
2,2022-08-15,92.32
2,2022-08-16,91.46
2,2022-08-17,92.2
2,2022-08-18,94.38
2,2022-08-19,94.08
2,2022-08-22,94.01
2,2022-08-23,98.0
2,2022-08-24,98.58
2,2022-08-25,99.09
2,2022-08-26,97.87
2,2022-08-29,100.12
2,2022-08-30,96.31
2,2022-08-31,95.59
2,2022-09-01,93.87
2,2022-09-02,95.59
2,2022-09-06,94.95
2,2022-09-07,94.14
2,2022-09-08,94.91
