asset_id,trade_date,close_price
1,2021-09-03,356.0
1,2021-09-07,349.2
1,2021-09-08,351.46
1,2021-09-09,348.93
1,2021-09-10,345.88
1,2021-09-13,346.31
1,2021-09-14,344.34
1,2021-09-15,345.07
1,2021-09-16,341.5
1,2021-09-17,340.98
1,2021-09-20,338.46
1,2021-09-21,336.05
1,2021-09-22,341.73
1,2021-09-23,344.2
1,2021-09-24,349.52
1,2021-09-27,353.36
1,2021-09-28,352.15
1,2021-09-29,350.29
1,2021-09-30,345.1
1,2021-10-01,347.8
1,2021-10-04,345.99
1,2021-10-05,347.75
1,2021-10-06,349.99
1,2021-10-07,351.78
1,2021-10-08,353.75
1,2021-10-11,357.08
1,2021-10-12,358.12
1,2021-10-13,361.76
1,2021-10-14,362.07
1,2021-10-15,365.62
1,2021-10-18,365.0
1,2021-10-19,371.07
1,2021-10-20,371.13
1,2021-10-21,373.14
1,2021-10-22,374.6
1,2021-10-25,376.33
1,2021-10-26,331.91
1,2021-10-27,330.94
1,2021-10-28,331.39
1,2021-10-29,332.32
1,2021-11-01,330.93
1,2021-11-02,326.31
1,2021-11-03,331.35
1,2021-11-04,335.5
1,2021-11-05,339.89
1,2021-11-08,341.78
1,2021-11-09,338.17
1,2021-11-10,337.63
1,2021-11-11,335.89
1,2021-11-12,339.06
1,2021-11-15,340.92
1,2021-11-16,340.37
1,2021-11-17,341.99
1,2021-11-18,342.08
1,2021-11-19,341.44
1,2021-11-22,344.98
1,2021-11-23,345.18
1,2021-11-24,343.58
1,2021-11-26,342.72
1,2021-11-29,341.23
1,2021-11-30,333.32
1,2021-12-01,328.42
1,2021-12-02,330.53
1,2021-12-03,333.81
1,2021-12-06,339.96
1,2021-12-07,339.17
1,2021-12-08,341.08
1,2021-12-09,343.6
1,2021-12-10,344.88
1,2021-12-13,345.55
1,2021-12-14,345.64
1,2021-12-15,344.42
1,2021-12-16,344.84
1,2021-12-17,344.14
1,2021-12-20,337.42
1,2021-12-21,340.77
1,2021-12-22,343.14
1,2021-12-23,347.02
1,2021-12-27,350.28
1,2021-12-28,353.75
1,2021-12-29,354.27
1,2021-12-30,353.58
1,2021-12-31,355.41
1,2022-01-03,354.36
1,2022-01-04,361.99
1,2022-01-05,358.14
1,2022-01-06,358.0
1,2022-01-07,360.14
1,2022-01-10,363.25
1,2022-01-11,364.14
1,2022-01-12,361.3
1,2022-01-13,365.18
1,2022-01-14,372.62
1,2022-01-18,376.54
1,2022-01-19,377.33
1,2022-01-20,375.13
1,2022-01-21,371.2
1,2022-01-24,373.33
1,2022-01-25,387.17
1,2022-01-26,391.24
1,2022-01-27,389.08
1,2022-01-28,393.15
1,2022-01-31,389.13
1,2022-02-01,387.01
1,2022-02-02,387.34
1,2022-02-03,389.7
1,2022-02-04,389.33
1,2022-02-07,392.34
1,2022-02-08,396.04
1,2022-02-09,394.54
1,2022-02-10,385.43
1,2022-02-11,396.19
1,2022-02-14,386.97
1,2022-02-15,382.22
1,2022-02-16,386.9
1,2022-02-17,388.77
1,2022-02-18,386.46
1,2022-02-22,386.2
1,2022-02-23,388.9
1,2022-02-24,395.71
1,2022-02-25,409.49
1,2022-02-28,433.8
1,2022-03-01,456.61
1,2022-03-02,450.0
1,2022-03-03,447.82
1,2022-03-04,458.15
1,2022-03-07,466.15
1,2022-03-08,448.99
1,2022-03-09,448.72
1,2022-03-10,444.36
1,2022-03-11,439.04
1,2022-03-14,444.45
1,2022-03-15,448.67
1,2022-03-16,421.34
1,2022-03-17,428.59
1,2022-03-18,426.18
1,2022-03-21,440.0
1,2022-03-22,440.59
1,2022-03-23,445.25
1,2022-03-24,449.73
1,2022-03-25,453.66
1,2022-03-28,444.98
1,2022-03-29,437.15
1,2022-03-30,445.95
1,2022-03-31,441.4
1,2022-04-01,445.98
1,2022-04-04,444.01
1,2022-04-05,447.24
1,2022-04-06,454.58
1,2022-04-07,465.51
1,2022-04-08,461.52
1,2022-04-11,464.25
1,2022-04-12,467.55
1,2022-04-13,469.19
1,2022-04-14,467.66
1,2022-04-18,467.44
1,2022-04-19,459.9
1,2022-04-20,453.87
1,2022-04-21,439.54
1,2022-04-22,445.79
1,2022-04-25,442.89
1,2022-04-26,446.09
1,2022-04-27,444.98
1,2022-04-28,441.71
1,2022-04-29,432.12
1,2022-05-02,430.81
1,2022-05-03,434.77
1,2022-05-04,445.74
1,2022-05-05,443.15
1,2022-05-06,449.43
1,2022-05-09,438.84
1,2022-05-10,439.13
1,2022-05-11,440.41
1,2022-05-12,434.59
1,2022-05-13,435.17
1,2022-05-16,437.55
1,2022-05-17,441.0
1,2022-05-18,434.33
1,2022-05-19,425.62
1,2022-05-20,424.15
1,2022-05-23,433.03
1,2022-05-24,442.78
1,2022-05-25,447.54
1,2022-05-26,447.99
1,2022-05-27,450.56
1,2022-05-31,440.11
1,2022-06-01,439.3
1,2022-06-02,441.11
1,2022-06-03,442.69
1,2022-06-06,443.41
1,2022-06-07,456.3
1,2022-06-08,443.41
1,2022-06-09,432.72
1,2022-06-10,430.19
1,2022-06-13,423.93
1,2022-06-14,416.17
1,2022-06-15,414.1
1,2022-06-16,404.79
1,2022-06-17,404.01
1,2022-06-21,418.96
1,2022-06-22,415.45
1,2022-06-23,410.62
1,2022-06-24,419.04
1,2022-06-27,419.25
1,2022-06-28,420.71
1,2022-06-29,418.89
1,2022-06-30,429.96
1,2022-07-01,433.52
1,2022-07-05,415.25
1,2022-07-06,425.89
1,2022-07-07,422.19
1,2022-07-08,420.35
1,2022-07-11,419.07
1,2022-07-12,413.99
1,2022-07-13,408.0
1,2022-07-14,400.31
1,2022-07-15,398.38
1,2022-07-18,387.28
1,2022-07-19,390.38
1,2022-07-20,395.22
1,2022-07-21,395.2
1,2022-07-22,394.74
1,2022-07-25,399.8
1,2022-07-26,396.81
1,2022-07-27,398.54
1,2022-07-28,406.08
1,2022-07-29,413.81
1,2022-08-01,419.28
1,2022-08-02,428.78
1,2022-08-03,429.3
1,2022-08-04,428.13
1,2022-08-05,426.41
1,2022-08-08,423.86
1,2022-08-09,428.55
1,2022-08-10,429.99
1,2022-08-11,428.85
1,2022-08-12,434.24
1,2022-08-15,438.01
1,2022-08-16,440.16
1,2022-08-17,441.59
1,2022-08-18,439.35
1,2022-08-19,440.03
1,2022-08-22,432.33
1,2022-08-23,433.12
1,2022-08-24,433.71
1,2022-08-25,438.64
1,2022-08-26,431.13
1,2022-08-29,429.68
