asset_id,trade_date,close_price
3,2021-09-03,40.25
3,2021-09-07,40.35
3,2021-09-08,39.65
3,2021-09-09,41.09
3,2021-09-10,39.36
3,2021-09-13,40.18
3,2021-09-14,39.44
3,2021-09-15,39.64
3,2021-09-16,40.22
3,2021-09-17,40.11
3,2021-09-20,40.78
3,2021-09-21,40.36
3,2021-09-22,41.59
3,2021-09-23,42.59
3,2021-09-24,43.53
3,2021-09-27,43.78
3,2021-09-28,43.44
3,2021-09-29,43.36
3,2021-09-30,42.61
3,2021-10-01,45.38
3,2021-10-04,44.96
3,2021-10-05,44.74
3,2021-10-06,44.02
3,2021-10-07,43.68
3,2021-10-08,43.38
3,2021-10-11,43.19
3,2021-10-12,43.54
3,2021-10-13,41.03
3,2021-10-14,41.2
3,2021-10-15,40.99
3,2021-10-18,41.01
3,2021-10-19,40.45
3,2021-10-20,40.3
3,2021-10-21,40.4
3,2021-10-22,39.74
3,2021-10-25,39.51
3,2021-10-26,39.71
3,2021-10-27,39.07
3,2021-10-28,39.15
3,2021-10-29,39.13
3,2021-11-01,40.42
3,2021-11-02,40.39
3,2021-11-03,41.24
3,2021-11-04,40.99
3,2021-11-05,44.29
3,2021-11-08,44.65
3,2021-11-09,44.53
3,2021-11-10,43.71
3,2021-11-11,43.45
3,2021-11-12,42.22
3,2021-11-15,42.38
3,2021-11-16,41.04
3,2021-11-17,40.71
3,2021-11-18,40.12
3,2021-11-19,39.69
3,2021-11-22,39.77
3,2021-11-23,39.53
3,2021-11-24,39.69
3,2021-11-26,36.38
3,2021-11-29,36.24
3,2021-11-30,36.2
3,2021-12-01,33.53
3,2021-12-02,36.64
3,2021-12-03,35.98
3,2021-12-06,38.14
3,2021-12-07,38.04
3,2021-12-08,38.88
3,2021-12-09,38.5
3,2021-12-10,38.18
3,2021-12-13,36.87
3,2021-12-14,36.53
3,2021-12-15,36.61
3,2021-12-16,35.8
3,2021-12-17,36.56
3,2021-12-20,36.37
3,2021-12-21,38.52
3,2021-12-22,39.13
3,2021-12-23,39.3
3,2021-12-27,39.0
3,2021-12-28,39.63
3,2021-12-29,39.16
3,2021-12-30,39.04
3,2021-12-31,39.08
3,2022-01-03,40.29
3,2022-01-04,40.59
3,2022-01-05,40.28
3,2022-01-06,40.11
3,2022-01-07,41.51
3,2022-01-10,40.63
3,2022-01-11,41.23
3,2022-01-12,40.61
3,2022-01-13,41.47
3,2022-01-14,40.31
3,2022-01-18,39.54
3,2022-01-19,38.82
3,2022-01-20,38.84
3,2022-01-21,37.86
3,2022-01-24,37.91
3,2022-01-25,38.72
3,2022-01-26,38.76
3,2022-01-27,38.34
3,2022-01-28,38.28
3,2022-01-31,39.69
3,2022-02-01,40.49
3,2022-02-02,40.52
3,2022-02-03,39.73
3,2022-02-04,39.85
3,2022-02-07,40.94
3,2022-02-08,42.61
3,2022-02-09,43.88
3,2022-02-10,43.9
3,2022-02-11,42.33
3,2022-02-14,41.97
3,2022-02-15,44.49
3,2022-02-16,44.41
3,2022-02-17,43.31
3,2022-02-18,42.84
3,2022-02-22,41.89
3,2022-02-23,40.19
3,2022-02-24,40.33
3,2022-02-25,41.54
3,2022-02-28,39.92
3,2022-03-01,37.64
3,2022-03-02,38.04
3,2022-03-03,36.56
3,2022-03-04,34.52
3,2022-03-07,30.11
3,2022-03-08,31.22
3,2022-03-09,32.76
3,2022-03-10,32.55
3,2022-03-11,32.07
3,2022-03-14,32.07
3,2022-03-15,34.86
3,2022-03-16,36.93
3,2022-03-17,37.15
3,2022-03-18,37.68
3,2022-03-21,36.09
3,2022-03-22,36.98
3,2022-03-23,36.22
3,2022-03-24,37.26
3,2022-03-25,37.91
3,2022-03-28,38.34
3,2022-03-29,39.52
3,2022-03-30,39.33
3,2022-03-31,39.57
3,2022-04-01,39.31
3,2022-04-04,39.4
3,2022-04-05,39.03
3,2022-04-06,37.59
3,2022-04-07,37.13
3,2022-04-08,36.74
3,2022-04-11,38.21
3,2022-04-12,38.62
3,2022-04-13,41.02
3,2022-04-14,42.36
3,2022-04-18,42.13
3,2022-04-19,43.04
3,2022-04-20,43.54
3,2022-04-21,44.73
3,2022-04-22,43.69
3,2022-04-25,43.27
3,2022-04-26,41.9
3,2022-04-27,43.11
3,2022-04-28,44.33
3,2022-04-29,43.03
3,2022-05-02,42.67
3,2022-05-03,43.35
3,2022-05-04,43.85
3,2022-05-05,42.13
