asset_id,trade_date,close_price
4,2021-09-03,453.08
4,2021-09-07,451.46
4,2021-09-08,450.91
4,2021-09-09,448.98
4,2021-09-10,445.44
4,2021-09-13,446.58
4,2021-09-14,444.17
4,2021-09-15,447.88
4,2021-09-16,447.17
4,2021-09-17,441.4
4,2021-09-20,434.04
4,2021-09-21,433.63
4,2021-09-22,437.86
4,2021-09-23,443.18
4,2021-09-24,443.91
4,2021-09-27,442.64
4,2021-09-28,433.72
4,2021-09-29,434.45
4,2021-09-30,429.14
4,2021-10-01,434.24
4,2021-10-04,428.64
4,2021-10-05,433.1
4,2021-10-06,434.9
4,2021-10-07,438.66
4,2021-10-08,437.86
4,2021-10-11,434.69
4,2021-10-12,433.62
4,2021-10-13,435.18
4,2021-10-14,442.5
4,2021-10-15,445.87
4,2021-10-18,447.19
4,2021-10-19,450.64
4,2021-10-20,452.41
4,2021-10-21,453.59
4,2021-10-22,453.12
4,2021-10-25,455.55
4,2021-10-26,455.96
4,2021-10-27,453.94
4,2021-10-28,458.32
4,2021-10-29,459.25
4,2021-11-01,460.04
4,2021-11-02,461.9
4,2021-11-03,464.72
4,2021-11-04,466.91
4,2021-11-05,468.53
4,2021-11-08,468.93
4,2021-11-09,467.38
4,2021-11-10,463.62
4,2021-11-11,463.77
4,2021-11-12,467.27
4,2021-11-15,467.43
4,2021-11-16,469.28
4,2021-11-17,468.14
4,2021-11-18,469.73
4,2021-11-19,468.89
4,2021-11-22,467.57
4,2021-11-23,468.19
4,2021-11-24,469.44
4,2021-11-26,458.97
4,2021-11-29,464.6
4,2021-11-30,455.56
4,2021-12-01,450.5
4,2021-12-02,457.4
4,2021-12-03,453.42
4,2021-12-06,458.79
4,2021-12-07,468.28
4,2021-12-08,469.52
4,2021-12-09,466.35
4,2021-12-10,470.74
4,2021-12-13,466.57
4,2021-12-14,463.36
4,2021-12-15,470.6
4,2021-12-16,466.45
4,2021-12-17,459.87
4,2021-12-20,454.98
4,2021-12-21,463.06
4,2021-12-22,467.69
4,2021-12-23,470.6
4,2021-12-27,477.26
4,2021-12-28,476.87
4,2021-12-29,477.48
4,2021-12-30,476.16
4,2021-12-31,474.96
4,2022-01-03,477.71
4,2022-01-04,477.55
4,2022-01-05,468.38
4,2022-01-06,467.94
4,2022-01-07,466.09
4,2022-01-10,465.51
4,2022-01-11,469.75
4,2022-01-12,471.02
4,2022-01-13,464.53
4,2022-01-14,464.72
4,2022-01-18,456.49
4,2022-01-19,451.75
4,2022-01-20,446.75
4,2022-01-21,437.98
4,2022-01-24,439.84
4,2022-01-25,434.47
4,2022-01-26,433.38
4,2022-01-27,431.24
4,2022-01-28,441.95
4,2022-01-31,449.91
4,2022-02-01,452.95
4,2022-02-02,457.35
4,2022-02-03,446.6
4,2022-02-04,448.7
4,2022-02-07,447.26
4,2022-02-08,450.94
4,2022-02-09,457.54
4,2022-02-10,449.32
4,2022-02-11,440.46
4,2022-02-14,439.02
4,2022-02-15,446.1
4,2022-02-16,446.6
4,2022-02-17,437.06
4,2022-02-18,434.23
4,2022-02-22,429.57
4,2022-02-23,421.95
4,2022-02-24,428.3
4,2022-02-25,437.75
4,2022-02-28,436.63
4,2022-03-01,429.98
4,2022-03-02,437.89
4,2022-03-03,435.71
4,2022-03-04,432.17
4,2022-03-07,419.43
4,2022-03-08,416.25
4,2022-03-09,427.41
4,2022-03-10,425.48
4,2022-03-11,420.07
4,2022-03-14,417.0
4,2022-03-15,426.17
4,2022-03-16,435.62
4,2022-03-17,441.07
4,2022-03-18,444.52
4,2022-03-21,444.39
4,2022-03-22,449.59
4,2022-03-23,443.8
4,2022-03-24,450.49
4,2022-03-25,452.69
4,2022-03-28,455.91
4,2022-03-29,461.55
4,2022-03-30,458.7
4,2022-03-31,451.64
4,2022-04-01,452.92
